54836	96704	18000	1
6789	52472
81	52473
9467	36864
21875	15883
4760	52474
26	467
72	52452
2306	34182
52475	37451
5121	1205
72	46587
7570	8547
50221	5664
57	52476
101	51266
641	1607
6497	15765
59	1061
376	24859
51765	13154
101	34134
333	43474
1037	5556
34352	1205
52478	52477
321	12595
59	30666
101	51266
28	31323
2958	52479
47730	52480
81	52401
2018	6397
51181	52481
6072	52482
99	52483
72	52430
104	52484
8187	2134
2117	35079
14	52485
1420	7391
49236	48327
7570	52473
37919	52486
52487	337
376	24859
7570	52488
6072	1732
8187	16155
173	52489
19626	1936
59	52465
1047	10382
10692	52490
28582	52491
29776	10795
75	29349
333	8738
321	15083
3188	7178
72	17038
52492	52093
1484	52493
51810	23916
51804	52494
8	22611
75	52495
35933	35344
1258	52398
52496	9169
225	6860
8	23923
101	24859
10970	36201
26	52497
6124	44973
967	45384
48537	20059
418	1122
10692	1264
406	46821
43074	52498
72	41414
52499	46556
43327	52500
212	50216
15131	52501
52503	52502
57	6920
1090	52354
173	51342
4636	10158
499	52504
3930	15765
8227	47061
11349	24859
5121	52398
137	1060
7570	11315
2018	52505
52506	50872
46322	4313
7546	50434
976	15476
21875	2471
72	46636
8893	52507
1258	47578
95	20157
8187	52508
49455	49727
216	3400
8510	49542
6072	10938
101	52509
59	52465
6850	6853
52510	2550
2846	35252
29740	52511
8026	44261
37919	19892
7570	35754
10970	36201
15292	2829
124	52512
10692	52513
52515	52514
24	27
52517	52516
14491	419
57	50294
406	16780
6053	6074
99	52518
1158	52519
10692	50667
665	52520
52190	22240
2384	24859
35933	8168
50441	52521
52522	7294
6053	4073
30	52523
52525	52524
6072	10938
509	52526
24	4184
404	10158
59	3392
26	17434
22133	30308
52528	52527
81	52529
52531	52530
75	6948
241	52532
641	52533
52535	52534
137	52536
137	3601
124	4863
137	52537
57	18985
51721	52538
22133	50588
48537	52539
6364	52540
52337	306
26330	2752
52148	52541
36575	52398
40746	52542
876	26142
81	10559
376	4045
13258	19419
52543	30795
28	24976
16	3512
25500	9616
50441	519
72	52544
22133	46787
45944	30308
212	4139
692	11717
426	52508
57	848
1045	48373
672	44684
641	51300
173	48582
52546	52545
22133	52071
75	24736
39	2829
8187	51910
6072	10938
379	52547
75	52548
48537	7820
1304	15993
57	21
173	52549
149	47999
128	52550
57	20937
291	52551
21338	52552
52360	52553
10692	28467
9467	34182
418	52398
173	52554
75	52405
473	47958
75	1936
3940	50254
52556	52555
81	52144
52558	52557
137	52559
324	52468
349	52560
1484	1052
6072	10938
50221	52561
547	24859
318	4045
49035	52562
99	52518
418	51926
57	52563
22308	49613
25640	52564
59	29781
3940	52565
365	52566
3137	47754
46630	52567
641	46643
52568	7670
52570	52569
52528	4690
50	52398
75	24692
1258	51674
52572	52571
1304	29243
57	15200
37919	37102
6072	10938
72	16992
759	52573
1115	12887
57	52574
2018	15962
641	50624
75	6586
12	52575
43216	50294
24	52576
72	52577
897	52578
28026	52579
14491	52344
8	52580
6072	10938
52582	52581
8	52583
43327	44315
3137	13025
81	5347
45233	52584
43327	49654
6072	10938
72	5273
474	4519
1037	52430
44751	10905
75	52189
2018	46304
418	51926
44	24859
404	12286
173	52585
47730	6731
26743	52586
45434	52587
52589	52588
104	52590
2117	51981
18	7143
30	2223
535	31630
75	39357
72	52591
7435	6506
6072	10938
75	11838
46354	52592
2391	4786
81	16504
967	33249
39823	17020
81	20242
173	24859
376	34122
24	52593
75	306
1047	41500
1423	12887
7570	38730
17283	52594
212	52595
6675	52596
8187	32892
426	52597
52598	30894
1694	52599
2117	51448
81	52189
9467	46643
72	9932
52600	34182
513	18197
321	52601
23384	15508
404	467
40609	7391
2018	52602
14	52603
173	40049
101	52604
52606	52605
3844	2095
789	52607
10692	52608
641	50782
28687	40355
1423	35296
30582	1119
303	30680
14	47284
223	52609
57	52610
776	52611
43327	52612
95	52574
43074	52613
81	52614
43327	52615
1120	1649
99	18863
45434	52587
7570	52616
2391	52617
75	43307
50878	700
52619	52618
8	52580
212	52595
13520	52620
8	52621
57	36798
15131	49542
173	2433
57	30894
81	52622
939	893
10562	52623
1037	30233
52625	52624
72	5273
43327	52612
19626	419
173	15083
540	17147
3137	23271
2018	52626
4057	52627
50489	52206
57	52628
47579	29781
321	999
72	51674
7570	5851
52487	1636
52630	52629
3137	6977
51804	52631
59	12438
35933	20903
6072	4061
97	10559
939	2732
104	12979
59	52632
605	3187
43074	52633
14	52634
57	36615
43327	52635
59	52636
535	18695
52638	52637
81	52639
426	52640
72	52641
8	52468
212	34027
2	52082
30	14916
1304	52642
2018	52643
14	52644
212	52645
8710	519
535	52646
2391	47182
1191	24859
440	13676
7570	22805
48537	52647
81	52648
47458	467
51804	52649
212	52650
47697	52651
1959	52652
35933	52653
8	49542
81	52654
81	49658
48537	52655
28	50243
52656	31323
52658	52657
75	52632
81	52115
1959	52659
2117	52660
48537	34530
2117	52661
499	52662
43327	52663
14	9896
22133	16547
225	401
3844	2592
48929	52664
385	52665
97	12069
672	24859
59	52666
3887	52667
8	52128
99	52668
81	52464
28	38288
29776	52669
57	52670
2018	6561
10692	13601
59	48156
342	44668
57	44100
57	36798
59	52671
101	51976
20745	52672
52674	52673
333	52675
19626	52676
75	4931
9467	46643
2023	432
52678	52677
52375	52136
43327	51822
440	52679
333	52680
223	52681
717	39357
7570	52682
6072	52683
3188	52684
212	52595
333	52669
2117	52685
876	52547
101	52686
406	47062
52687	377
404	52418
52689	52688
57	36798
43327	13146
1158	52519
45492	11307
37929	52690
6675	52691
5489	14154
50542	5630
57	51088
30402	52692
1387	52693
4636	52694
48537	33462
404	25031
2018	52653
57	21923
641	52695
15131	12887
2117	48351
85	52696
426	47189
7398	52697
44	1936
57	46857
51152	33069
57	52698
43327	35366
3188	22660
51804	52699
52656	51795
2018	52700
9747	52701
81	37239
51914	52702
48537	4184
72	19007
10692	52703
57	51300
28	52704
365	52068
57	10938
43656	4974
16823	52418
70	52705
7570	52706
43216	6949
1387	24604
3940	37102
52708	52707
2018	5273
8187	827
641	52645
52710	52709
1510	2609
173	41488
57	36798
72	19007
52712	52711
14	52713
24	52714
333	52715
212	34027
535	7492
35024	12768
37696	52716
52718	52717
4928	52719
35933	52720
216	52721
9467	41488
124	52722
57	3187
59	46795
8187	1010
221	52723
212	52324
31156	52724
35024	52725
48537	27081
59	21073
308	52463
9036	49487
3188	52684
212	52595
1980	824
212	52068
1304	39356
52727	52726
95	52728
52729	49487
51804	52730
7570	1936
43327	52731
16725	48831
682	52732
897	45946
97	52733
50878	52734
51804	52735
567	24859
8187	52736
333	6148
1420	6074
30	52737
10246	52738
8014	52739
57	14790
14104	52740
223	52489
52741	52677
535	15083
39	49019
1411	52742
9467	5895
52744	52743
52745	51581
822	7584
1141	658
1304	46643
14	19706
57	24284
26	52684
50221	3089
72	9932
52746	52210
1037	52747
48929	39026
1420	52748
124	52722
48537	33069
14	52749
1120	46953
556	24859
12	15883
43327	52750
72	5865
101	8209
35024	12332
339	52751
43327	52752
37919	7021
321	52753
52422	20787
101	52754
1824	13335
52712	52755
75	22108
51804	52756
26	25865
24	1936
1420	2373
52758	52757
59	52759
46721	52760
2117	29853
52761	19821
24	52762
37919	52763
24	3316
406	52764
1637	519
101	52765
1420	52056
17283	52766
44	10223
14	52767
6791	34182
216	52768
85	44600
52769	40432
52770	52677
2582	52771
641	46557
52375	50691
333	848
321	38066
906	52772
37919	23521
72	50936
81	52773
52741	52677
906	52774
50441	8702
8187	6105
81	52309
14	33038
17456	52775
9467	45738
5143	1624
9467	52776
22308	52777
776	52778
52758	52757
535	10292
52779	40624
1420	17147
418	52602
37	18089
52781	52780
216	15087
2117	19589
1033	52762
59	50294
2582	52771
556	24859
9467	41488
51804	52782
51773	52783
3137	43307
57	28317
4635	52784
10692	50278
75	52785
8187	12307
556	91
1304	52538
47473	44668
48537	44728
2018	5273
2182	20615
52758	52757
51152	52786
48929	17827
52788	52787
173	52585
57	52789
641	419
717	51943
9467	16044
8014	52310
2117	9050
45189	52468
101	14730
1703	3444
173	1348
81	52790
52606	52791
13258	29243
376	12332
81	148
75	52792
37	22240
8	30018
14	2873
7851	52793
6072	52794
44455	52795
8187	52796
51804	52797
14687	52798
876	52799
52074	52800
101	8209
14	14117
4	4879
43684	4974
349	52801
44560	11565
225	6105
35303	7219
1120	46209
9467	51088
212	14684
104	5691
23091	52036
52802	28430
75	52803
52804	827
932	33462
173	52805
8321	25069
130	10578
406	52806
1387	52807
81	52808
30	14916
43327	52809
28910	16280
556	52333
4636	52810
2391	38773
9354	33462
216	46631
10692	52811
976	21923
3180	7758
10692	6105
51152	1732
9948	35610
1420	3616
173	52812
44560	11565
556	5068
50118	1262
52813	10938
2161	52814
35	24859
52815	26009
413	52816
52817	25494
1637	148
51810	52818
130	46889
51804	52819
39	52820
1423	52821
52822	3151
956	52823
52825	52824
95	52669
6072	6802
43327	52013
535	30795
52827	52826
85	52828
8187	1050
426	52765
52830	52829
212	2810
52831	46794
308	52832
2018	4761
601	52833
49144	19694
47016	52834
956	16519
43327	52013
438	52835
376	52836
9467	17162
22133	3765
81	52837
72	9932
15131	52838
48748	52839
1423	52840
7698	52841
3180	14822
1423	52601
9467	8436
1420	837
314	11899
81	52842
1304	52082
2018	52843
52845	52844
318	15011
52847	52846
7570	52848
3002	52512
88	24859
216	4196
212	2810
52850	52849
333	22399
101	52851
1120	52852
10580	52853
28617	49681
50441	18186
43327	11565
12273	52854
43554	52855
3137	16704
6072	52856
333	52438
603	51483
24	3400
135	52857
42846	52858
104	52859
81	41683
52375	25865
52831	52860
2117	52861
22	50745
1420	52862
426	45178
6072	52743
1420	9403
81	52863
1510	52864
57	13867
173	10464
497	1624
43216	3375
97	9677
2391	52865
22308	837
72	1629
43453	8702
641	46413
52867	52866
4257	52868
52869	50892
95	848
52871	52870
75	715
47730	34264
81	52872
1005	52762
35933	19821
75	49019
52375	52873
1959	46631
1203	24859
22133	19881
10692	31216
45189	4139
1420	52874
57	700
339	52875
26165	27
321	44668
2018	31578
15131	50425
52877	52876
173	23473
39465	7391
52879	52878
9785	52281
9467	26988
1120	51943
173	52880
2391	52881
27334	21629
43453	4690
57	52882
7570	52883
14	1347
52815	52777
16	22347
333	47595
939	52884
2117	47909
52885	48459
535	11439
52815	52886
314	52612
63	52887
43269	40773
10431	52888
6536	23362
22308	5394
24744	52889
641	52890
48767	1425
101	4987
10692	48546
10692	46413
52869	154
8187	52891
57	9779
46322	4690
57	40292
212	1050
321	21053
14	52892
2306	52893
75	52894
535	46643
513	16884
8	52895
52831	2433
6072	10862
6298	20846
933	3444
75	24859
52896	36639
1637	1061
406	52182
81	52897
1304	52898
7570	52899
24	52900
2391	52891
1047	52901
2018	4761
216	17916
12	6588
48537	52902
2306	4690
50454	52903
57	52538
1037	36665
308	25355
49279	52904
1304	52905
218	49630
22133	180
52907	52906
3893	52903
24	1538
52909	52908
51361	52910
641	15546
10692	41488
13211	52911
101	52912
3137	33462
14	52913
14	52914
81	52332
39	52915
15131	52916
50441	17475
37	21997
6806	48233
1637	52778
1115	52917
81	6105
51804	52918
59	30666
173	47112
30	52429
8187	52919
52921	52920
1959	22118
15131	52922
75	52489
52924	52923
7398	50780
144	52925
939	52884
308	52926
52606	52927
3587	1061
3587	17794
212	52928
75	43039
4760	4733
57	9064
2117	52929
221	52930
641	52931
124	34182
212	554
967	1624
11927	18791
15131	52932
57	19350
39	23825
248	52906
46785	4139
499	52933
43327	52934
52815	52935
228	52936
212	52928
52937	13351
241	4184
2117	10158
24	52938
2582	2908
72	52939
52940	49778
2018	2640
52942	52941
344	38143
212	52928
52943	9932
7570	52944
2117	52945
52813	7074
967	2810
8	30666
556	52333
22133	52946
50542	33462
43327	52324
22013	52947
52948	22341
692	52949
52943	9932
39094	52950
333	52951
43089	52952
7570	52240
7851	52793
173	52489
21875	30308
59	22347
51780	52953
52954	10938
50027	1936
81	43039
216	52955
52831	44668
8187	28705
789	2198
2018	9710
605	52956
39094	52957
52959	52958
15131	52960
6811	52961
22013	4262
22133	52962
2306	49778
14	12449
32568	848
52367	52963
7801	52964
57	28602
50221	52865
939	893
1411	52965
339	5394
48537	35473
3216	4670
903	10938
212	50710
324	52966
173	52967
81	16884
10692	20219
44	7479
34312	28589
535	25158
14797	30018
239	48764
43327	43222
57	52968
22308	17079
1120	52969
1037	52970
1304	52971
52973	52972
46342	52974
34200	52975
212	52976
15131	52977
14262	11934
221	52978
149	52979
2117	6977
99	52980
52443	50156
4991	12300
369	25494
308	52926
7570	52981
24	52883
535	28027
2018	2993
35	4045
339	7187
717	52982
321	15011
212	50710
51403	47909
57	7143
81	13459
321	3109
14	6148
15599	49175
5121	6397
6244	5177
75	52983
1655	52984
22013	22455
51403	47909
1320	52985
5078	52986
28910	52931
51930	52987
3180	15883
22308	4332
1959	33459
7570	52988
333	13971
59	52989
43216	2198
10692	52990
49144	52991
14	20219
22133	52992
6791	11303
48537	33462
404	25172
52446	52993
63	52994
59	35988
6675	52995
50851	50850
7570	52996
22308	2793
339	26766
24	52842
43327	31191
759	22920
2391	52997
52948	22341
48643	47909
43327	24736
10692	52773
72	52998
789	52799
6072	23825
2798	52999
1833	14198
52831	4466
24	53000
5489	53001
10692	53002
2023	467
1037	30338
535	53003
1045	52201
52606	53004
95	48668
6072	23825
75	53005
22308	53006
128	27486
1420	15883
2117	6858
535	8939
535	47061
43327	53007
75	21424
598	50462
81	11119
9467	17953
72	53008
43327	53009
3844	6074
40940	44861
85	53010
43327	15723
876	7074
53012	53011
37	53013
99	50785
7570	53014
48929	50194
404	26331
81	53015
221	3369
1959	10158
8227	8615
6072	23825
42598	53016
717	46551
7570	53017
8	49542
45944	47909
57	1217
6072	53018
22133	9235
53019	53011
2023	25526
22308	5420
3137	53020
24	53021
42716	4045
974	44562
418	5691
349	53022
39823	31191
239	9044
535	848
776	50974
101	53023
59	5250
95	45784
8	39026
81	51374
333	21178
14	53024
32334	46413
57	10188
2018	52430
72	52101
81	2216
51840	13412
956	39897
52296	25509
2347	356
97	53025
37929	52003
473	53026
124	53027
9467	17838
13962	53028
10562	53029
473	170
22133	21178
14	31055
52606	53030
1047	53031
52296	20787
81	52988
50221	1061
225	14420
72	53032
321	42787
3844	4061
99	53033
106	421
43216	52056
308	52926
672	1217
149	53034
72	5273
30	24857
43327	53035
1694	51111
72	46230
57	53036
81	2433
9535	26941
72	1629
647	51029
1420	10017
26	17694
1304	53037
72	46232
48929	51537
52606	53038
8	28461
81	53039
8	47909
24	2793
72	53040
1423	53041
31650	52273
173	52373
85	53042
10692	52866
72	50161
59	52957
53043	7566
535	53044
10692	1061
28	12151
51804	53045
99	50785
16	25865
369	53046
35	3339
9467	9403
2018	127
24	52240
641	41488
16634	4196
48537	52739
932	25865
26	46631
57	28323
24	53047
1420	848
43327	34570
27998	53048
6072	53018
6072	53049
4895	53050
48527	47880
57	49178
48537	12300
1320	6397
344	15883
424	9997
6675	52240
8014	53051
43327	44684
75	5488
1420	21178
6072	49630
53053	53052
50221	9896
22193	13154
1475	6397
44	53054
72	52998
8187	1050
75	53055
956	15211
2117	53056
53058	53057
53059	1873
1120	53060
48537	52739
55	52602
52382	52905
72	48918
6072	49630
24	53061
53062	1061
81	47968
3916	53063
35	53064
28	52777
1420	49811
53065	32748
149	15056
14	10310
35	3339
43327	53066
52358	1538
605	9896
81	53067
19035	53068
46206	53069
1387	53070
53072	53071
761	53073
75	53074
31076	10563
6072	53075
24	53076
75	52799
2018	10726
39	53077
72	13154
53079	53078
10929	53080
1420	45916
216	53081
35	3339
932	52463
223	53082
8	53083
8187	7224
24	53084
1258	53085
48537	53086
35	3339
33911	14978
2117	15056
53087	15083
43327	53088
72	49687
53089	8518
53089	8518
672	53090
10692	4184
35	3339
26165	337
1304	17380
47473	50701
24	53091
81	53092
7570	53093
406	53094
53095	52065
369	4491
221	53096
57	53097
333	17723
35	3339
43327	53098
17909	29528
333	53099
75	52344
1420	52490
14	53100
734	53101
717	17037
9253	2095
51804	53102
52831	51910
35	3339
22133	8423
81	20562
53104	53103
59	18985
10562	49445
6	6074
3001	6977
35	3339
72	9932
1304	53105
50900	53005
52831	3378
6244	17305
22193	17711
406	25992
321	3610
12939	53106
81	25679
321	53107
2306	41488
6072	29243
14	53108
35	3339
2018	10578
52831	9116
47303	53109
75	53110
26	53111
6791	44041
10692	16023
51804	53112
39428	52945
2528	23722
48537	53113
173	921
22308	49778
333	53114
426	3378
578	53115
35	3339
75	49445
3979	15051
26782	47345
14	21801
52407	44562
95	41488
14	53116
1423	53117
14	4853
75	4300
48120	4690
72	4761
682	53118
321	399
4928	53119
52907	53120
53122	53121
35	3339
7570	53123
365	52191
6072	6977
7718	53124
6072	53125
52831	23722
15943	53126
1980	53127
42701	53128
35	3339
43074	53129
53131	53130
333	3667
8	53132
14	53133
223	15217
97	715
22308	53134
10580	53135
53137	53136
212	50994
75	44016
85	53138
53139	658
39424	7657
3893	53140
57	12999
59	48831
2117	3527
7570	53141
6597	15051
35	3339
14	53142
81	53143
52367	53144
9706	53145
24	52373
1484	52602
22133	3076
321	10090
53146	45258
53148	53147
369	2793
19529	53149
35	3339
9467	4699
49604	48512
43327	53150
81	53151
35	3339
43327	53152
85	2839
50221	258
51459	53153
35	3339
75	52793
9467	51045
35	13129
2657	53154
26	46631
2391	29072
11172	53155
35	3339
1304	6948
333	53156
318	51819
641	20389
1423	1303
939	52003
35	3339
43327	53152
5617	3038
22308	25172
35	3339
57	53157
1420	4055
16353	1873
513	53132
53158	52903
35	3339
406	19659
239	47462
225	50486
14	48546
53146	9605
53159	5335
53161	53160
48537	53162
48537	50014
48537	4001
104	7461
333	23222
35	3339
75	45258
6806	48233
173	26938
72	53163
72	52757
81	53164
53146	49924
932	25064
35	3339
321	53029
43327	53165
7570	53166
22308	43474
104	53167
3137	10188
59	53168
81	53169
53170	2168
173	53171
31371	53172
81	53173
35	3339
8510	19677
57	51345
7570	24755
81	53174
72	53175
15292	3488
173	53176
8187	21373
47251	33265
2018	2118
418	5330
16	51381
48537	14790
35	3339
99	53177
2117	4300
52813	28602
6675	53178
1181	51515
556	4224
28	53179
53181	53180
6469	53182
333	12371
3188	53183
10692	32481
35	3339
2018	23502
43327	18186
641	50310
225	49129
81	53184
225	16094
212	52489
57	19659
601	53185
8	47345
413	53186
1824	52594
212	52489
2018	53153
53188	53187
2391	53189
355	53132
22680	6977
81	52988
35	3339
51804	53190
967	53017
44751	31191
53192	53191
314	53193
51014	4711
51459	53194
8321	4184
34618	53195
2018	23502
1423	5343
225	42047
201	53196
41	52883
14	17683
52443	53197
53199	53198
1475	2198
418	34019
39424	17681
212	36376
2117	3610
26	46631
44636	53200
43074	53201
35	3339
53203	53202
17197	53204
2018	23502
104	53205
81	53206
53208	53207
513	53132
43327	53209
51290	53210
48537	53211
43327	27487
324	53212
1420	33627
35	3339
99	53177
51125	53213
173	53214
31371	53215
8	48668
1005	53216
81	53217
75	53218
9253	53219
43327	19240
10692	53220
216	53221
2018	53222
7709	51381
1158	10292
4895	52957
876	53223
406	9218
216	53117
53225	53224
35	3339
53226	31457
225	52886
57	1078
12	30101
53227	21178
59	1907
3137	19641
59	52669
24	31938
225	2810
53228	48764
173	53176
8	4807
35212	53229
6536	53230
35	3339
37	5291
95	39481
4919	53231
932	52704
175	5851
18	53232
225	53233
3188	7527
51152	53234
7570	6136
50221	7667
81	52883
225	53235
225	53236
413	53237
72	53238
75	53239
225	5248
225	17305
641	31227
47730	53240
43759	11456
7709	51381
641	21178
2018	51276
2018	12998
53242	53241
1090	15522
51930	53243
717	14770
321	23265
53244	22215
225	53245
8	22347
52127	53246
9800	5249
14417	53247
22308	53248
1637	8615
8	17778
53250	53249
2117	53251
